Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2019-10-01,8343.2763671875,53.619998931884766,32.640499114990234,410.4432678222656,613.0529174804688,592.3912963867188,1901.6534423828125,70.92250061035156
2019-10-02,8393.0419921875,52.63999938964844,,,,,,71.0999984741211
2019-10-03,8259.9921875,52.45000076293945,33.354000091552734,413.05322265625,606.6290283203125,595.1832275390625,1901.9298095703125,71.1416015625
2019-10-04,8205.939453125,52.810001373291016,33.640499114990234,400.0999755859375,606.7657470703125,593.843994140625,1919.5621337890625,71.0199966430664
2019-10-05,8151.50048828125,,,,,,,
2019-10-06,7988.15576171875,,,,,,,
2019-10-07,8245.623046875,52.75,33.60350036621094,402.2266540527344,610.7294921875,594.751953125,1890.34423828125,70.81500244140625
2019-10-08,8228.783203125,52.630001068115234,,,,,,71.36000061035156
2019-10-09,8595.740234375,52.59000015258789,33.72249984741211,422.1398620605469,625.1718139648438,601.4026489257812,1864.865234375,71.20999908447266
2019-10-10,8586.4736328125,53.54999923706055,33.827999114990234,409.5732727050781,608.0413818359375,618.6537475585938,1850.4173583984375,71.41000366210938
2019-10-11,8321.7568359375,54.70000076293945,33.6614990234375,414.2615051269531,604.3510131835938,614.0458984375,1834.169921875,70.9800033569336
2019-10-12,8336.5556640625,,,,,,,
2019-10-13,8321.005859375,,,,,,,
2019-10-14,8374.6865234375,53.59000015258789,33.746498107910156,414.55157470703125,600.4329223632812,616.497314453125,1865.6959228515625,70.91400146484375
2019-10-15,8205.369140625,52.810001373291016,33.92499923706055,417.4515380859375,594.8745727539062,619.2892456054688,1880.7431640625,71.45249938964844
2019-10-16,8047.52685546875,53.36000061035156,33.734500885009766,420.7865295410156,586.4459838867188,623.0119018554688,1889.14404296875,71.76000213623047
2019-10-17,8103.9111328125,53.93000030517578,33.787498474121094,425.9098205566406,596.0135498046875,633.9752807617188,1879.4732666015625,71.62000274658203
2019-10-18,7973.20751953125,53.779998779296875,33.76300048828125,423.203125,615.7865600585938,642.9867553710938,1903.90478515625,71.42250061035156
2019-10-19,7988.560546875,,,,,,,
2019-10-20,8222.078125,,,,,,,
2019-10-21,8243.720703125,53.310001373291016,,,,,,71.02999877929688
2019-10-22,8078.203125,54.15999984741211,33.665000915527344,436.1080322265625,625.9009399414062,641.988037109375,1898.3984375,71.1050033569336
2019-10-23,7514.671875,55.970001220703125,33.792999267578125,439.92633056640625,623.2128295898438,632.114013671875,1915.70361328125,71.07499694824219
2019-10-24,7493.48876953125,56.22999954223633,33.701499938964844,439.5880432128906,610.1826171875,652.1116333007812,1926.716064453125,70.71499633789062
2019-10-25,8660.7001953125,56.65999984741211,34.28150177001953,453.4595642089844,603.4398193359375,649.728271484375,1966.4622802734375,71.19000244140625
2019-10-26,9244.97265625,,,,,,,
2019-10-27,9551.71484375,,34.13399887084961,453.89453125,606.0823974609375,651.1128540039062,1957.90234375,
2019-10-28,9256.1484375,55.810001373291016,,,,,,70.83000183105469
2019-10-29,9427.6875,55.540000915527344,33.71049880981445,461.4828186035156,644.3980712890625,666.0032958984375,2031.1494140625,70.73500061035156
2019-10-30,9205.7265625,55.060001373291016,33.65999984741211,455.4411926269531,643.3502197265625,671.4736328125,2084.7763671875,70.88459777832031
2019-10-31,9199.5849609375,54.18000030517578,34.06549835205078,447.61126708984375,644.8081665039062,664.7775268554688,2100.370361328125,70.98999786376953
2019-11-01,9261.1044921875,56.20000076293945,34.18000030517578,446.83795166015625,646.1749877929688,661.3953857421875,2036.7476806640625,70.97000122070312
2019-11-02,9324.7177734375,,,,,,,
2019-11-03,9235.3544921875,,,,,,,
2019-11-04,9412.6123046875,56.540000915527344,34.1870002746582,454.8128967285156,643.669189453125,661.7359008789062,2030.316162109375,70.51210021972656
2019-11-05,9342.52734375,57.22999954223633,34.09149932861328,452.73455810546875,641.9378662109375,657.0372924804688,2037.62744140625,71.0
2019-11-06,9360.8798828125,56.349998474121094,33.86199951171875,464.67279052734375,628.8622436523438,651.4078979492188,2025.272216796875,70.8949966430664
2019-11-07,9267.5615234375,57.150001525878906,33.7869987487793,462.594482421875,624.215087890625,662.1671752929688,2022.357666015625,71.0
2019-11-08,8804.880859375,57.2400016784668,33.50450134277344,473.1310729980469,614.9664306640625,656.2200927734375,1971.0894775390625,71.37650299072266
2019-11-09,8813.58203125,,,,,,,
2019-11-10,9055.5263671875,,,,,,,
2019-11-11,8757.7880859375,56.86000061035156,33.553001403808594,480.2359619140625,609.86376953125,648.1847534179688,1944.252685546875,71.37650299072266
2019-11-12,8815.662109375,56.79999923706055,,,,,,71.5739974975586
2019-11-13,8808.2626953125,57.119998931884766,33.82550048828125,469.554443359375,592.3687744140625,668.3865966796875,2016.1112060546875,71.77999877929688
2019-11-14,8708.0947265625,56.77000045776367,33.84149932861328,482.0243225097656,648.3163452148438,664.0512084960938,2032.954345703125,72.1415023803711
2019-11-15,8491.9921875,57.720001220703125,33.53850173950195,483.184326171875,639.3410034179688,667.7283935546875,2012.2703857421875,71.95580291748047
2019-11-16,8550.7607421875,,,,,,,
2019-11-17,8577.9755859375,,,,,,,
2019-11-18,8309.2861328125,57.04999923706055,33.43000030517578,481.73431396484375,649.1819458007812,662.4395751953125,1992.0501708984375,71.70580291748047
2019-11-19,8206.1455078125,55.209999084472656,33.708499908447266,477.0460510253906,645.309326171875,685.387939453125,1951.51708984375,71.93509674072266
2019-11-20,8027.26806640625,57.11000061035156,33.85300064086914,478.4960021972656,634.5572509765625,702.5935668945312,1951.2855224609375,71.85099792480469
2019-11-21,7642.75,58.58000183105469,33.702999114990234,481.6376647949219,626.0830688476562,698.0311279296875,1960.123779296875,71.76820373535156
2019-11-22,7296.57763671875,57.77000045776367,33.707000732421875,480.2359619140625,624.351806640625,702.0714721679688,1917.183837890625,71.7405014038086
2019-11-23,7397.796875,,,,,,,
2019-11-24,7047.9169921875,,,,,,,
2019-11-25,7146.1337890625,58.0099983215332,33.38850021362305,481.20263671875,624.0784301757812,708.9038696289062,1926.2532958984375,71.78260040283203
2019-11-26,7218.37109375,58.40999984741211,33.32149887084961,493.6725769042969,621.2081909179688,708.3136596679688,1894.0025634765625,71.67949676513672
2019-11-27,7531.66357421875,58.11000061035156,33.2869987487793,488.6459655761719,630.7757568359375,712.671875,1901.0821533203125,71.42839813232422
2019-11-28,7463.10595703125,,33.33649826049805,501.8408508300781,628.0421142578125,717.4158935546875,1922.412841796875,71.22810363769531
2019-11-29,7761.24365234375,55.16999816894531,33.41350173950195,495.5091857910156,617.8367919921875,704.1824951171875,1900.110107421875,71.54740142822266
2019-11-30,7569.6298828125,,,,,,,
2019-12-01,7424.29248046875,,,,,,,
2019-12-02,7321.98828125,55.959999084472656,33.40850067138672,493.8658752441406,616.9711303710938,720.23046875,1870.31201171875,71.7229995727539
2019-12-03,7320.1455078125,56.099998474121094,33.484500885009766,492.36761474609375,608.7247924804688,716.7802734375,1898.028076171875,71.625
2019-12-04,7252.03466796875,58.43000030517578,33.756500244140625,511.60406494140625,611.640625,704.8861694335938,1923.476806640625,71.95999908447266
2019-12-05,7448.3076171875,58.43000030517578,33.66550064086914,510.4924011230469,633.4637451171875,704.0463256835938,1963.084716796875,71.4801025390625
2019-12-06,7546.99658203125,59.20000076293945,33.62200164794922,507.3023986816406,632.7804565429688,705.8848876953125,1965.213134765625,71.38500213623047
2019-12-07,7556.23779296875,,,,,,,
2019-12-08,7564.34521484375,,,,,,,
2019-12-09,7400.8994140625,59.02000045776367,33.23550033569336,508.9457702636719,624.98974609375,713.9202270507812,1906.77294921875,71.28679656982422
2019-12-10,7278.11962890625,59.2400016784668,33.20650100708008,511.0724182128906,629.8645629882812,709.0853881835938,1862.7232666015625,70.96019744873047
2019-12-11,7217.42724609375,58.7599983215332,33.27199935913086,515.7606811523438,635.8329467773438,709.2896728515625,1889.6070556640625,71.01000213623047
2019-12-12,7243.13427734375,59.18000030517578,33.287498474121094,517.5006713867188,649.500732421875,711.9227294921875,1870.1729736328125,70.72930145263672
2019-12-13,7269.6845703125,60.06999969482422,33.22050094604492,519.14404296875,653.327880859375,718.59619140625,1916.767578125,70.55989837646484
2019-12-14,7124.673828125,,,,,,,
2019-12-15,7152.3017578125,,,,,,,
2019-12-16,6932.48046875,60.209999084472656,33.44300079345703,521.2706298828125,655.9247436523438,711.1964111328125,1968.12841796875,70.68900299072266
2019-12-17,6640.51513671875,60.939998626708984,33.50299835205078,523.1073608398438,653.5101318359375,709.4259643554688,2003.478759765625,70.92050170898438
2019-12-18,7276.802734375,60.93000030517578,33.59600067138672,523.3489379882812,651.6421508789062,715.3956298828125,2006.070556640625,71.21499633789062
2019-12-19,7202.84423828125,61.220001220703125,0.33550000190734863,522.18896484375,664.3533325195312,730.8761596679688,2062.798095703125,70.98989868164062
2019-12-20,7218.81640625,60.439998626708984,0.33649998903274536,527.8922729492188,666.9957885742188,725.9505615234375,2057.10693359375,71.22270202636719
2019-12-21,7191.15869140625,,,,,,,
2019-12-22,7511.5888671875,,,,,,,
2019-12-23,7355.62841796875,60.52000045776367,33.650001525878906,523.2523193359375,677.8389892578125,713.37548828125,2065.251220703125,71.02400207519531
2019-12-24,7322.5322265625,61.11000061035156,33.75,523.0590209960938,678.0668334960938,702.048828125,2050.351806640625,71.21070098876953
2019-12-25,7275.15576171875,,,,,,,71.45999908447266
2019-12-26,7238.966796875,61.68000030517578,34.0,520.787353515625,683.8984375,687.952880859375,2037.71923828125,71.54000091552734
2019-12-27,7290.08837890625,61.720001220703125,34.150001525878906,531.082275390625,691.1425170898438,700.1875,2034.5272216796875,71.30030059814453
2019-12-28,7317.990234375,,,,,,,
2019-12-29,7422.65283203125,,,,,,,
2019-12-30,7292.9951171875,61.68000030517578,34.29999923706055,525.81396484375,697.6575317382812,701.0274047851562,2020.3680419921875,71.31300354003906
2019-12-31,7193.59912109375,61.060001373291016,34.45000076293945,520.932373046875,693.8305053710938,687.340087890625,2000.471435546875,71.31099700927734
2020-01-01,7200.17431640625,,34.349998474121094,518.85400390625,693.0560302734375,685.31982421875,2005.931640625,71.27580261230469
2020-01-02,6985.47021484375,61.18000030517578,34.349998474121094,522.5755615234375,700.2999877929688,696.9869995117188,1996.7235107421875,71.0250015258789
2020-01-03,7344.88427734375,63.04999923706055,35.400001525878906,520.8839721679688,702.3502197265625,697.8268432617188,2036.516357421875,71.41500091552734
2020-01-04,7410.65673828125,,,,,,,
2020-01-05,7411.3173828125,,,,,,,
2020-01-06,7769.21923828125,63.27000045776367,36.150001525878906,508.1724548339844,688.9556274414062,681.6427001953125,2036.3311767578125,71.73100280761719
2020-01-07,8163.6923828125,62.70000076293945,35.5,505.4658508300781,683.3973388671875,692.1295166015625,2041.32861328125,71.78700256347656
2020-01-08,8079.86279296875,59.61000061035156,36.099998474121094,508.4140930175781,680.02587890625,686.9314575195312,2087.04443359375,72.16000366210938
2020-01-09,7879.0712890625,59.560001373291016,35.04999923706055,528.0856323242188,676.1077880859375,702.7525024414062,2049.19482421875,71.41190338134766
2020-01-10,8166.55419921875,59.040000915527344,34.95000076293945,522.2373046875,681.438232421875,702.5935668945312,2048.454833984375,71.19429779052734
2020-01-11,8037.53759765625,,,,,,,
2020-01-12,8192.494140625,,,,,,,
2020-01-13,8144.1943359375,58.08000183105469,34.75,520.642333984375,683.5341186523438,700.8004150390625,2026.9847412109375,70.9530029296875
2020-01-14,8827.7646484375,58.22999954223633,34.75,519.6757202148438,696.4729614257812,694.3085327148438,2042.300537109375,70.71890258789062
2020-01-15,8807.0107421875,57.810001373291016,35.04999923706055,517.7423706054688,692.64599609375,691.7890014648438,2060.80908203125,70.84510040283203
2020-01-16,8723.7861328125,58.52000045776367,35.0,519.2406005859375,718.9796142578125,698.1672973632812,2071.8212890625,70.71800231933594
2020-01-17,8929.0380859375,58.540000915527344,34.95000076293945,514.3106689453125,710.5509643554688,717.733642578125,2053.590576171875,70.94560241699219
2020-01-18,8942.80859375,,,,,,,
2020-01-19,8706.2451171875,,,,,,,
2020-01-20,8657.642578125,,35.22999954223633,517.0173950195312,705.4483032226562,695.6477661132812,2008.4759521484375,71.03469848632812
2020-01-21,8745.89453125,58.34000015258789,35.130001068115234,513.3440551757812,700.7100830078125,696.3514404296875,2009.1241455078125,71.03099822998047
2020-01-22,8680.8759765625,56.7400016784668,35.290000915527344,505.4174499511719,690.6869506835938,696.1017456054688,2042.300537109375,71.16999816894531
2020-01-23,8406.515625,55.59000015258789,35.209999084472656,510.1058654785156,692.7825927734375,693.1509399414062,2032.1441650390625,71.0781021118164
2020-01-24,8445.4345703125,54.189998626708984,35.400001525878906,516.0506591796875,685.1741943359375,690.744873046875,2025.1409912109375,71.32099914550781
2020-01-25,8367.84765625,,,,,,,
2020-01-26,8596.830078125,,,,,,,
2020-01-27,8909.8193359375,53.13999938964844,35.849998474121094,519.33740234375,684.4452514648438,683.9352416992188,2012.0167236328125,71.32499694824219
2020-01-28,9358.58984375,53.47999954223633,35.720001220703125,510.589111328125,690.185791015625,668.1369018554688,2025.4661865234375,71.44000244140625
2020-01-29,9316.6298828125,53.33000183105469,35.61000061035156,509.0423583984375,693.6939086914062,671.8141479492188,1998.4283447265625,71.23040008544922
2020-01-30,9508.9931640625,52.13999938964844,35.93000030517578,514.4556884765625,704.6282348632812,655.4256591796875,1982.892822265625,71.30000305175781
2020-01-31,9350.529296875,51.560001373291016,35.869998931884766,508.1241455078125,694.9239501953125,640.85302734375,1928.3551025390625,71.63999938964844
2020-02-01,9392.875,,,,,,,
2020-02-02,9344.365234375,,,,,,,
2020-02-03,9293.521484375,50.11000061035156,35.90999984741211,498.36083984375,681.8938598632812,628.9816284179688,1950.1053466796875,71.49649810791016
2020-02-04,9180.962890625,49.61000061035156,35.58000183105469,513.1023559570312,701.9857788085938,647.5491943359375,1954.9744873046875,71.31410217285156
2020-02-05,9613.423828125,50.75,35.310001373291016,521.1256103515625,692.1904296875,657.5819702148438,1990.96240234375,71.0999984741211
2020-02-06,9729.8017578125,50.95000076293945,35.58000183105469,523.5422973632812,695.698486328125,661.803955078125,1974.08154296875,71.18000030517578
2020-02-07,9795.943359375,50.31999969482422,35.70000076293945,518.5640258789062,693.3749389648438,650.8405151367188,1981.6873779296875,71.47000122070312
2020-02-08,9865.119140625,,,,,,,
2020-02-09,10116.673828125,,,,,,,
2020-02-10,9856.611328125,49.56999969482422,35.95000076293945,516.1473388671875,692.7825927734375,651.7257690429688,2005.24609375,71.5155029296875
2020-02-11,10208.236328125,49.939998626708984,35.81999969482422,521.7539672851562,681.0281982421875,659.5114135742188,1997.31591796875,71.27999877929688
2020-02-12,10326.0546875,51.16999816894531,35.7599983215332,530.985595703125,675.7888793945312,667.4786376953125,2013.4083251953125,71.27529907226562
2020-02-13,10214.3798828125,51.41999816894531,35.95000076293945,522.9622802734375,674.6498413085938,669.2264404296875,2033.0714111328125,71.29620361328125
2020-02-14,10312.1162109375,52.04999923706055,35.849998474121094,527.602294921875,680.5726318359375,675.3324584960938,2025.88330078125,71.26850128173828
2020-02-15,9889.4248046875,,,,,,,
2020-02-16,9934.43359375,,,,,,,
2020-02-17,9690.142578125,,35.93000030517578,523.5422973632812,796.2946166992188,671.0877075195312,2043.5523681640625,71.51480102539062
2020-02-18,10141.99609375,52.04999923706055,36.13999938964844,523.1556396484375,792.10302734375,666.162109375,2055.146728515625,71.34919738769531
